csvtable
"Country|CSEP|Formal relations began|CSEP|Notes|RSEP|Argentina|CSEP||CSEP|Argentina is accredited to Zimbabwe from its embassy in Pretoria, South Africa. Zimbabwe is accredited to Argentina from its embassy in Brasilia, Brazil.|RSEP|Bahamas|CSEP||CSEP|Bahamas is accredited to Zimbabwe from its high commission in Ottawa, Canada.|RSEP|Brazil|CSEP||CSEP|Brazil has an embassy in Harare. Zimbabwe has an embassy in Brasilia.|RSEP|Canada|CSEP|1980|CSEP|Embassy of Zimbabwe in Ottawa Canada has an embassy in Harare Zimbabwe has an embassy in Ottawa. Because of Zimbabwe's poor record on human rights and democracy, Canada has imposed sanctions on Zimbabwe which include aid suspension and visa-ban to some members of the Harare government. Bilateral trade totalled C$16 million in 2011, down from C$430 million in 1999. Canadian investment in Zimbabwe is primarily in the mining sector.|RSEP|Chile|CSEP||CSEP|Chile is accredited to Zimbabwe from its embassy in Pretoria, South Africa.|RSEP|Cuba|CSEP||CSEP|Cuba has an embassy in Harare. Zimbabwe has an embassy in Havana.|RSEP|Guyana|CSEP|1980|CSEP|Both countries established diplomatic relations on 19 June 1980.|RSEP|Mexico|CSEP|March 1985|CSEP|See MexicoZimbabwe relations Mexico and Zimbabwe established diplomatic relations in March 1985. Mexico opened an embassy in Harare in 1990, however, the embassy was later closed in 1994. Mexico is accredited to Zimbabwe from its embassy in Pretoria, South Africa. Zimbabwe is accredited to Mexico from its embassy in Washington, D.C., United States.|RSEP|Peru|CSEP||CSEP|Peru is accredited to Zimbabwe from its embassy in Pretoria, South Africa.|RSEP|United States|CSEP||CSEP|Embassy of Zimbabwe in Washington See United StatesZimbabwe relations U.S. President Jimmy Carter met with Zimbabwean Prime Minister Robert Mugabe in August 1980. Author Geoff Hill criticized Carter for keeping ""quiet as Mugabe nationalized the press, committed genocide against minority tribes and subverted [Zimbabwe's] constitution to make himself the sole source of authority."" Zimbabwean Foreign Minister Simbarashe Mumbengegwi summoned U.S. Ambassador to Zimbabwe Christopher Dell on 9 November 2005 and expressed his ""extreme displeasure"" with comments Dell made a few days earlier in Mutare. Dell had said government corruption had led to food shortages. Mugabe said Dell could ""go to hell."" Dell left Zimbabwe for Washington, D.C., United States on 9 November for consultations after meeting with Minister Mumbengegwi. United States has an embassy in Harare. Zimbabwe has an embassy in Washington, D.C.|RSEP|Uruguay|CSEP||CSEP|Uruguay is accredited to Zimbabwe from its embassy in Pretoria, South Africa."
"Reconstructionin each state|CSEP|Declaredsecession|CSEP|Readmittedto Congress|CSEP|Democratic Partyestablishes control|RSEP|South Carolina|CSEP|December 20, 1860|CSEP|June 25, 1868|CSEP|April 11, 1877|RSEP|Mississippi|CSEP|January 9, 1861|CSEP|February 23, 1870|CSEP|January 4, 1876|RSEP|Florida|CSEP|January 10, 1861|CSEP|June 25, 1868|CSEP|January 2, 1877|RSEP|Alabama|CSEP|January 11, 1861|CSEP|June 25, 1868|CSEP|November 16, 1874|RSEP|Georgia|CSEP|January 19, 1861|CSEP|July 15, 1870|CSEP|November 1, 1871|RSEP|Louisiana|CSEP|January 26, 1861|CSEP|June 25, 1868|CSEP|January 2, 1877|RSEP|Texas|CSEP|February 1, 1861|CSEP|March 30, 1870|CSEP|January 14, 1873|RSEP|Virginia|CSEP|April 17, 1861|CSEP|January 26, 1870|CSEP|October 5, 1869|RSEP|Arkansas|CSEP|May 6, 1861|CSEP|June 22, 1868|CSEP|November 10, 1874|RSEP|North Carolina|CSEP|May 20, 1861|CSEP|June 25, 1868|CSEP|November 28, 1870|RSEP|Tennessee|CSEP|June 8, 1861|CSEP|July 24, 1866|CSEP|October 4, 1869"
"Rank|CSEP|City/Town/etc.|CSEP|Municipal type|CSEP|Population (2010 Census)|RSEP|1|CSEP|Colusa|CSEP|City|CSEP|5,971|RSEP|2|CSEP|Williams|CSEP|City|CSEP|5,123|RSEP|3|CSEP|Arbuckle|CSEP|CDP|CSEP|3,028|RSEP|4|CSEP|Maxwell|CSEP|CDP|CSEP|1,103|RSEP|5|CSEP|Grimes|CSEP|CDP|CSEP|391|RSEP|6|CSEP|Princeton|CSEP|CDP|CSEP|303|RSEP|7|CSEP|College City|CSEP|CDP|CSEP|290|RSEP|8|CSEP|Lodoga|CSEP|CDP|CSEP|197|RSEP|9|CSEP|Stonyford|CSEP|CDP|CSEP|149|RSEP|10|CSEP|Colusa Rancheria|CSEP|AIAN|CSEP|76|RSEP|11|CSEP|Cortina Rancheria|CSEP|AIAN|CSEP|21"
Country|CSEP|Players(198889)|CSEP|%|CSEP|Players(200203)|CSEP|%|CSEP|Players(200607)|CSEP|%|CSEP|Players(201011)|CSEP|%|CSEP|Players(201718)|CSEP|%|RSEP|Canada|CSEP|551|CSEP|75.4|CSEP|488|CSEP|49.8|CSEP|495|CSEP|52.7|CSEP|521|CSEP|53.3|CSEP|446|CSEP|45.3|RSEP|United States|CSEP|112|CSEP|15.3|CSEP|140|CSEP|14.3|CSEP|182|CSEP|19.3|CSEP|234|CSEP|23.9|CSEP|269|CSEP|27.3|RSEP|Sweden|CSEP|23|CSEP|3.1|CSEP|58|CSEP|5.9|CSEP|49|CSEP|5.2|CSEP|63|CSEP|6.4|CSEP|98|CSEP|9.9|RSEP|Finland|CSEP|18|CSEP|2.5|CSEP|38|CSEP|3.9|CSEP|42|CSEP|4.5|CSEP|30|CSEP|3.1|CSEP|42|CSEP|4.3|RSEP|Czech Republic|CSEP|11|CSEP|1.5|CSEP|73|CSEP|7.4|CSEP|65|CSEP|6.9|CSEP|42|CSEP|4.3|CSEP|37|CSEP|3.8|RSEP|Russia|CSEP|1|CSEP|0.1|CSEP|57|CSEP|5.8|CSEP|35|CSEP|3.7|CSEP|32|CSEP|3.3|CSEP|39|CSEP|4.0|RSEP|Total|CSEP|731|CSEP|100.0|CSEP|980|CSEP|100.0|CSEP|942|CSEP|100.0|CSEP|978|CSEP|100.0|CSEP|985|CSEP|100.0
"Justice|CSEP|Senate Vote|CSEP|Since|CSEP|President|RSEP|Clarence Thomas Associate Justice of the Supreme Court of the United States|CSEP|5248|CSEP|October 3, 1991|CSEP|George H. W. Bush|RSEP|John Roberts Jr. Chief Justice of the Supreme Court of the United States|CSEP|7822|CSEP|September 29, 2005|CSEP|George W. Bush|RSEP|Samuel Alito Jr. Associate Justice of the Supreme Court of the United States|CSEP|5842|CSEP|January 31, 2006|CSEP|George W. Bush|RSEP|Neil Gorsuch Associate Justice of the Supreme Court of the United States|CSEP|5445|CSEP|April 10, 2017|CSEP|Donald Trump|RSEP|Brett Kavanaugh Associate Justice of the Supreme Court of the United States|CSEP|5048|CSEP|October 6, 2018|CSEP|Donald Trump|RSEP|Amy Coney Barrett Associate Justice of the Supreme Court of the United States|CSEP|5248|CSEP|October 27, 2020|CSEP|Donald Trump"
"Gaelic root|CSEP|Derived forms|CSEP|Anglicised as|CSEP|Origin and meaning|RSEP|-aigh|CSEP||CSEP|-ay/-ey|CSEP|generally from the Norse meaning ""island""|RSEP|beag|CSEP|bheaga|CSEP|beg|CSEP|small|RSEP|dearg|CSEP|dhearga|CSEP|derg|CSEP|red|RSEP|dubh|CSEP|dhubha|CSEP||CSEP|black; hidden|RSEP|glas|CSEP|ghlasa|CSEP||CSEP|grey, green|RSEP|ear|CSEP||CSEP||CSEP|east, eastern|RSEP|eilean|CSEP|eileanan|CSEP||CSEP|from the Norse meaning ""island""|RSEP|iar|CSEP||CSEP||CSEP|west, western|RSEP|mor|CSEP|mhoir|CSEP|more|CSEP|big, great|RSEP|rubha|CSEP|rubhannan|CSEP||CSEP|promontory|RSEP|sgeir|CSEP|sgeirean|CSEP|skerry|CSEP|skerry; often refers to a rock or rocks that lie submerged at high tide. From Old Norse sker."
"Category|CSEP|Person|CSEP|Outcome|RSEP|Best Picture|CSEP|Warner Bros. (Henry Blanke, producer)|CSEP|Won|RSEP|Best Director|CSEP|William Dieterle|CSEP|Nominated|RSEP|Best Actor|CSEP|Paul Muni (Emile Zola)|CSEP|Nominated|RSEP|Supporting Actor|CSEP|Joseph Schildkraut (Captain Alfred Dreyfus)|CSEP|Won|RSEP|Best Writing, Screenplay|CSEP|Heinz Herald, Geza Herczeg and Norman Reilly Raine|CSEP|Won|RSEP|Best Art Direction|CSEP|Anton Grot|CSEP|Nominated|RSEP|Best Music, Score|CSEP|Max Steiner, awarded to Leo F. Forbstein|CSEP|Nominated|RSEP|Best Sound, Recording|CSEP|Nathan Levinson (Warner Bros. SSD)|CSEP|Nominated|RSEP|Best Writing, Original Story|CSEP|Heinz Herald and Geza Herczeg|CSEP|Nominated|RSEP|Best Assistant Director|CSEP|Russ Saunders|CSEP|Nominated"
Sport|CSEP|Men's|CSEP|Women's|RSEP|Baseball|CSEP|4|CSEP|-|RSEP|Basketball|CSEP|8|CSEP|8|RSEP|Bowling|CSEP|-|CSEP|8|RSEP|Cross country|CSEP|8|CSEP|8|RSEP|Football|CSEP|6|CSEP|-|RSEP|Golf|CSEP|4|CSEP|-|RSEP|Softball|CSEP|-|CSEP|8|RSEP|Tennis|CSEP|6|CSEP|8|RSEP|Track and field (indoor)|CSEP|8|CSEP|8|RSEP|Track and field (outdoor)|CSEP|8|CSEP|8|RSEP|Volleyball|CSEP|-|CSEP|8
"cm/s|CSEP|in/s|CSEP|Usage|RSEP|1.2|CSEP|15/32|CSEP|Found on some Microcassette pocket dictaphones.|RSEP|2.4|CSEP|15/16|CSEP||RSEP|4.75|CSEP|1|CSEP|Standard for Cassette tape. Common on portable reel-to-reel machines.|RSEP|9.5|CSEP|3|CSEP|Lower speed, common on full-size reel-to-reel and some portable machines.|RSEP|19|CSEP|7|CSEP|Common on full-size reel-to-reel machines.|RSEP|38|CSEP|15|CSEP|Higher end of pro-sumer machines, lower end of professional machines.|RSEP|76|CSEP|30|CSEP|Highest end of professional reel-to-reel machines."
"Year|CSEP|Title|CSEP|Role|CSEP|Notes|RSEP|1985|CSEP|The Cosby Show|CSEP|Maria (credited as Alicia Cook)|CSEP|""Slumber Party"" (Season 1, Episode 22)|RSEP|2001|CSEP|Charmed|CSEP|P3 VIP Patron (uncredited)|CSEP|""Size Matters"" (Season 4, Episode 5)|RSEP|2001|CSEP|Saturday Night Live|CSEP|Herself; Musical Guest|CSEP|""Reese Witherspoon/Alicia Keys"" (Season 27, Episode 1)|RSEP|2002|CSEP|MTV Diary|CSEP|Herself|CSEP||RSEP|2003|CSEP|American Dreams|CSEP|Fontella Bass|CSEP|""Rescue Me"" (Season 2, Episode 6)|RSEP|2003|CSEP|The Proud Family|CSEP|Herself (voice)|CSEP|""The Good, the Bad, and the Ugly"" (Season 3, Episode 46)|RSEP|2004|CSEP|2004 Soul Train Music Awards|CSEP|Host|CSEP||RSEP|2004|CSEP|How I'm Livin'|CSEP|Herself|CSEP||RSEP|2004|CSEP|Live with Regis and Kelly|CSEP|Co-host|CSEP||RSEP|2005|CSEP|MTV Asia Aid 2005|CSEP|Host|CSEP||RSEP|2005|CSEP|Sesame Street|CSEP|Herself|CSEP|Episode #36.26 (Season 36, Episode 26)|RSEP|2005|CSEP|MTV Unplugged|CSEP|Herself; Performer|CSEP||RSEP|2006|CSEP|The Backyardigans|CSEP|Mommy Martian (voice)|CSEP|""Mission to Mars"" (Season 2, Episode 1)|RSEP|2006|CSEP|Def Poetry Jam|CSEP|Herself|CSEP|Season 5, Episode 2|RSEP|2006|CSEP|We Are Together|CSEP|Herself|CSEP||RSEP|2007|CSEP|Cane|CSEP|Herself|CSEP|""One Man Is an Island"" (Season 1, Episode 7)|RSEP|2007|CSEP|Elmo's Christmas Countdown|CSEP|Herself|CSEP|Christmas television special|RSEP|2007|CSEP|Smokin' Aces|CSEP|Georgia Sykes|CSEP|Debut film|RSEP|2007|CSEP|The Nanny Diaries|CSEP|Lynette|CSEP||RSEP|2007|CSEP|Iconoclasts|CSEP|Herself|CSEP|Season 3, Episode 2|RSEP|2007|CSEP|106 & Park|CSEP|Co-host|CSEP|Season 6, Episode 99|RSEP|2008|CSEP|Dove: Fresh Takes|CSEP|Alex|CSEP|Lead role|RSEP|2008|CSEP|Alicia in Africa: Journey to the Motherland|CSEP|Herself|CSEP||RSEP|2008|CSEP|The Secret Life of Bees|CSEP|June Boatwright|CSEP|Nominated NAACP Image Award for Outstanding Supporting Actress in a Motion Picture|RSEP|2010|CSEP|El Hormiguero|CSEP|Herself; Musical Guest|CSEP||RSEP|2010|CSEP|Saturday Night Live|CSEP|Herself; Musical Guest|CSEP|""Charles Barkley/Alicia Keys"" (Season 35, Episode 11)|RSEP|2011|CSEP|Five|CSEP|Director|CSEP|Nominated Directors Guild of America Award|RSEP|2011|CSEP|Keep a Child Alive with Alicia Keys|CSEP|Herself|CSEP||RSEP|2012|CSEP|Firelight|CSEP|Executive Producer|CSEP||RSEP|2012|CSEP|The Conversation with Amanda de Cadenet|CSEP|Herself|CSEP||RSEP|2012|CSEP|The X Factor Australia|CSEP|Herself; Guest Mentor|CSEP|Season 4|RSEP|2012|CSEP|America's Next Top Model|CSEP|Herself; Special Guest|CSEP|""The Girl Who Sings For Alicia Keys"" (Season 19, Episode 5)|RSEP|2012|CSEP|VH1 Storytellers|CSEP|Herself; Musical Guest|CSEP|Episode 96|RSEP|2013|CSEP|Muscle Shoals|CSEP|Herself; Performance|CSEP||RSEP|2013|CSEP|Girl Rising|CSEP|Narrator|CSEP||RSEP|2013|CSEP|Oprah's Master Class|CSEP|Herself|CSEP|Season 3, Episode 1|RSEP|2013|CSEP|The Inevitable Defeat of Mister and Pete|CSEP|Executive Producer; Composer|CSEP||RSEP|2014|CSEP|Nas: Time Is Illmatic|CSEP|Herself|CSEP||RSEP|2014|CSEP|The Voice|CSEP|Herself; Mentor|CSEP|Season 7|RSEP|2015|CSEP|American Masters|CSEP|Herself|CSEP|""The Women's List"" (Season 28, Episode 7)|RSEP|2015|CSEP|Shining a Light: Conversations on Race in America|CSEP|Herself|CSEP||RSEP|2015|CSEP|Empire|CSEP|Skye Summers|CSEP|Season 2|RSEP|2015|CSEP|Jem and the Holograms|CSEP|Herself|CSEP|Cameo|RSEP|2016|CSEP|Saturday Night Live|CSEP|Herself; Musical Guest|CSEP|""Brie Larson/Alicia Keys"" (Season 41, Episode 19)|RSEP|2016|CSEP|Let Me In|CSEP|Zara|CSEP|Executive producer|RSEP|2016-2018|CSEP|The Voice|CSEP|Herself; Coach|CSEP|Season 1112, 14|RSEP|2016|CSEP|The Gospel|CSEP|Herself|CSEP||RSEP|2016|CSEP|Here in Times Square|CSEP|Herself; Performer|CSEP||RSEP|2016|CSEP|CMT Crossroads|CSEP|Herself|CSEP|Episode 58|RSEP|2016|CSEP|The Voice of Germany|CSEP|Herself; Guest Mentor|CSEP|Season 6|RSEP|2017|CSEP|Landmarks Live: Great Performances|CSEP|Herself: Performer|CSEP||RSEP|2017|CSEP|The Soundtrack of My Life|CSEP|Herself|CSEP||RSEP|2017|CSEP|Carpool Karaoke: The Series|CSEP|Herself|CSEP|Episode: ""Alicia Keys & John Legend""|RSEP|2017|CSEP|Miracle on 42nd Street|CSEP|Herself|CSEP||RSEP|2019|CSEP|Hustle|CSEP|Executive producer|CSEP||RSEP|2019|CSEP|61st Annual Grammy Awards|CSEP|Host|CSEP||RSEP|2019|CSEP|The Late Late Show with James Corden|CSEP|Host|CSEP|Episode: ""Alicia Keys""|RSEP|2020|CSEP|62nd Annual Grammy Awards|CSEP|Host|CSEP||RSEP|2020|CSEP|Regular Heroes|CSEP|Host|CSEP|Episode 1|RSEP|2020|CSEP|Kids, Race and Unity: A Nick News Special|CSEP|Host|CSEP||RSEP|2020|CSEP|Work It|CSEP|Producer|CSEP||RSEP|2020|CSEP|Song Exploder|CSEP|Herself|CSEP|Episode 1|RSEP|2020|CSEP|Every Vote Counts: A Celebration of Democracy|CSEP|Co-host; Co-producer|CSEP||RSEP|2020|CSEP|Alicia Keys Rocks New Year's Eve|CSEP|Host; Performer|CSEP||RSEP|2021|CSEP|American Masters: How It Feels to Be Free|CSEP|Herself; Executive Producer|CSEP|Season 35, Episode 1"
