csvtable
"Year|CSEP|Total Attendance|CSEP|Game Average|CSEP|League Rank|RSEP|2012|CSEP|2,219,444|CSEP|27,401|CSEP|18th|RSEP|2013|CSEP|1,586,322|CSEP|19,584|CSEP|29th|RSEP|2014|CSEP|1,732,283|CSEP|21,386|CSEP|27th|RSEP|2015|CSEP|1,752,235|CSEP|21,632|CSEP|28th|RSEP|2016|CSEP|1,712,417|CSEP|21,405|CSEP|27th|RSEP|2017|CSEP|1,583,014|CSEP|20,295|CSEP|28th|RSEP|2018|CSEP|811,104|CSEP|10,014|CSEP|30th"
"English (inglese)|CSEP|Italian (italiano)|CSEP|Pronunciation|RSEP|Yes|CSEP|Si|CSEP|(listen)|RSEP|No|CSEP|No|CSEP|(listen)|RSEP|Of course!|CSEP|Certo! / Certamente! / Naturalmente!|CSEP|/naturalmente/|RSEP|Hello!|CSEP|Ciao! (informal) / Salve! (semi-formal)|CSEP|/tao/|RSEP|Cheers!|CSEP|Salute!|CSEP|/salute/|RSEP|How are you?|CSEP|Come stai? (informal) / Come sta? (formal) / Come state? (plural) / Come va? (general, informal)|CSEP|/kome va/|RSEP|Good morning!|CSEP|Buongiorno! (= Good day!)|CSEP|/bwndorno/|RSEP|Good evening!|CSEP|Buonasera!|CSEP|/bwnasera/|RSEP|Good night!|CSEP|Buonanotte! (for a good night sleeping) / Buona serata! (for a good night awake)|CSEP|/bwna serata/|RSEP|Have a nice day!|CSEP|Buona giornata! (formal)|CSEP|/bwna dornata/|RSEP|Enjoy the meal!|CSEP|Buon appetito!|CSEP|/bwnappetito/|RSEP|Goodbye!|CSEP|Arrivederci (general) / ArrivederLa (formal) / Ciao! (informal)|CSEP|(listen)|RSEP|Good luck!|CSEP|Buona fortuna! (general)|CSEP|/bwna fortuna/|RSEP|I love you|CSEP|Ti amo (between lovers only) / Ti voglio bene (in the sense of ""I am fond of you"", between lovers, friends, relatives etc.)|CSEP|/ti vo bne/|RSEP|Welcome [to...]|CSEP|Benvenuto/-i (for male/males or mixed) / Benvenuta/-e (for female/females) [a / in...]|CSEP|/benvenute/|RSEP|Please|CSEP|Per favore / Per piacere / Per cortesia|CSEP|(listen)|RSEP|Thank you!|CSEP|Grazie! (general) / Ti ringrazio! (informal) / La ringrazio! (formal) / Vi ringrazio! (plural)|CSEP|/ti rinrattsjo/|RSEP|You are welcome!|CSEP|Prego!|CSEP|/pro/|RSEP|Excuse me / I am sorry|CSEP|Mi dispiace (only ""I am sorry"") / Scusa(mi) (informal) / Mi scusi (formal) / Scusatemi (plural) / Sono desolato (""I am sorry"", if male) / Sono desolata (""I am sorry"", if female)|CSEP|/mi dispjate/|RSEP|Who?|CSEP|Chi?|CSEP|/ki/|RSEP|What?|CSEP|Che cosa? / Cosa? / Che?|CSEP|/ke/|RSEP|When?|CSEP|Quando?|CSEP|/kwando/|RSEP|Where?|CSEP|Dove?|CSEP|/dove/|RSEP|How?|CSEP|Come?|CSEP|/kome/|RSEP|Why / Because|CSEP|Perche|CSEP|/perke/|RSEP|Again|CSEP|Di nuovo / Ancora|CSEP|/ankora/|RSEP|How much? / How many?|CSEP|Quanto? / Quanta? / Quanti? / Quante?|CSEP|/kwanto/|RSEP|What is your name?|CSEP|Come ti chiami? (informal) / Qual e il suo nome? (formal) / Come si chiama? (formal)|CSEP|/kwal il su.o nome/|RSEP|My name is...|CSEP|Mi chiamo...|CSEP|/mi kjamo/|RSEP|This is...|CSEP|Questo e... (masculine) / Questa e... (feminine)|CSEP|/kwesta /|RSEP|Yes, I understand.|CSEP|Si, capisco. / Ho capito.|CSEP|/kkapito/|RSEP|I do not understand.|CSEP|Non capisco. / Non ho capito.|CSEP|(listen)|RSEP|Do you speak English?|CSEP|Parli inglese? (informal) / Parla inglese? (formal) / Parlate inglese? (plural)|CSEP|(listen)|RSEP|I do not understand Italian.|CSEP|Non capisco l'italiano.|CSEP|/no kapisko litaljano/|RSEP|Help me!|CSEP|Aiutami! (informal) / Mi aiuti! (formal) / Aiutatemi! (plural) / Aiuto! (general)|CSEP|/ajuto/|RSEP|You are right/wrong!|CSEP|(Tu) hai ragione/torto! (informal) / (Lei) ha ragione/torto! (formal) / (Voi) avete ragione/torto! (plural)|CSEP||RSEP|What time is it?|CSEP|Che ora e? / Che ore sono?|CSEP|/ke ore sono/|RSEP|Where is the bathroom?|CSEP|Dov'e il bagno?|CSEP|(listen)|RSEP|How much is it?|CSEP|Quanto costa?|CSEP|/kwanto ksta/|RSEP|The bill, please.|CSEP|Il conto, per favore.|CSEP|/il konto per favore/|RSEP|The study of Italian sharpens the mind.|CSEP|Lo studio dell'italiano aguzza l'ingegno.|CSEP|/lostudjo dellitaljano auttsa lindeo/|RSEP|Where are you from?|CSEP|Di dove sei? (general, informal)/ Di dove e? (formal)|CSEP|/di dove ssi/ /di dove /|RSEP|I like|CSEP|Mi piace (for one object) / Mi piacciono (for multiple objects)|CSEP|/mi pjate/ /mi pjattono/"
"Frequency|CSEP|Call sign|CSEP|Branding|CSEP|Format|CSEP|Owner|CSEP|Notes|RSEP|AM 1230 & FM 91.1|CSEP|CFFB|CSEP|CBC Radio One|CSEP|Talk radio, public radio|CSEP|Canadian Broadcasting Corporation|CSEP|Part of CBC North; broadcasts English and Inuktitut programming|RSEP|FM 88.3|CSEP|CBM-FM-3|CSEP|CBC Music|CSEP|Assorted music, public radio|CSEP|Canadian Broadcasting Corporation|CSEP|Rebroadcaster of CBM-FM (Montreal)|RSEP|FM 93.3|CSEP|CIQA-FM|CSEP|Weatheradio Canada|CSEP|Weather radio|CSEP|Meteorological Service of Canada|CSEP|Rebroadcaster of VEV284 (Iqaluit Airport)|RSEP|FM 99.9|CSEP|CKIQ-FM|CSEP|Ice FM|CSEP|Classic rock|CSEP|Northern Lights Entertainment|CSEP||RSEP|FM 103.5|CSEP|CKGC-FM|CSEP|Capital FM|CSEP|Oldies|CSEP|Northern Lights Entertainment|CSEP||RSEP|FM 107.3|CSEP|CFRT-FM|CSEP|107.3 CFRT|CSEP|Community radio|CSEP|Association des Francophones du Nunavut|CSEP|French language community radio"
"|CSEP|Average population|CSEP|Marriages|CSEP|Divorces|CSEP|Crude marriage rate (per 1000)|CSEP|Crude divorce rate (per 1000)|CSEP|Divorces per 1000 marriages|RSEP|1950|CSEP|3,850,991|CSEP|38,163|CSEP|3,137|CSEP|9.9|CSEP|0.8|CSEP|82.2|RSEP|1951|CSEP|3,881,986|CSEP|35,079|CSEP|2,947|CSEP|9.0|CSEP|0.8|CSEP|84.0|RSEP|1952|CSEP|3,912,983|CSEP|39,492|CSEP|3,175|CSEP|10.1|CSEP|0.8|CSEP|80.4|RSEP|1953|CSEP|3,945,997|CSEP|37,022|CSEP|3,924|CSEP|9.4|CSEP|1.0|CSEP|106.0|RSEP|1954|CSEP|3,978,125|CSEP|40,715|CSEP|3,854|CSEP|10.2|CSEP|1.0|CSEP|94.7|RSEP|1955|CSEP|4,013,015|CSEP|39,219|CSEP|4,499|CSEP|9.8|CSEP|1.1|CSEP|114.7|RSEP|1956|CSEP|4,039,992|CSEP|38,677|CSEP|4,419|CSEP|9.6|CSEP|1.1|CSEP|114.3|RSEP|1957|CSEP|4,067,005|CSEP|36,627|CSEP|4,746|CSEP|9.0|CSEP|1.2|CSEP|129.6|RSEP|1958|CSEP|4,088,987|CSEP|37,359|CSEP|5,272|CSEP|9.1|CSEP|1.3|CSEP|141.1|RSEP|1959|CSEP|4,114,979|CSEP|36,651|CSEP|5,053|CSEP|8.9|CSEP|1.2|CSEP|137.9|RSEP|1960|CSEP|4,140,181|CSEP|36,761|CSEP|4,811|CSEP|8.9|CSEP|1.2|CSEP|130.9|RSEP|1961|CSEP|4,167,292|CSEP|36,634|CSEP|5,057|CSEP|8.8|CSEP|1.2|CSEP|138.0|RSEP|1962|CSEP|4,196,712|CSEP|36,149|CSEP|4,883|CSEP|8.6|CSEP|1.2|CSEP|135.1|RSEP|1963|CSEP|4,225,675|CSEP|33,976|CSEP|5,114|CSEP|8.0|CSEP|1.2|CSEP|150.5|RSEP|1964|CSEP|4,252,876|CSEP|35,965|CSEP|5,217|CSEP|8.5|CSEP|1.2|CSEP|145.1|RSEP|1965|CSEP|4,280,923|CSEP|38,474|CSEP|5,663|CSEP|9.0|CSEP|1.3|CSEP|147.2|RSEP|1966|CSEP|4,310,701|CSEP|36,896|CSEP|5,390|CSEP|8.6|CSEP|1.3|CSEP|146.1|RSEP|1967|CSEP|4,338,683|CSEP|35,815|CSEP|4,861|CSEP|8.3|CSEP|1.1|CSEP|135.7|RSEP|1968|CSEP|4,365,628|CSEP|35,447|CSEP|4,891|CSEP|8.1|CSEP|1.1|CSEP|138.0|RSEP|1969|CSEP|4,391,490|CSEP|35,466|CSEP|5,474|CSEP|8.1|CSEP|1.2|CSEP|154.3|RSEP|1970|CSEP|4,412,252|CSEP|37,319|CSEP|5,333|CSEP|8.5|CSEP|1.2|CSEP|142.9|RSEP|1971|CSEP|4,431,275|CSEP|37,701|CSEP|5,427|CSEP|8.5|CSEP|1.2|CSEP|143.9|RSEP|1972|CSEP|4,450,564|CSEP|37,779|CSEP|5,567|CSEP|8.5|CSEP|1.3|CSEP|147.4|RSEP|1973|CSEP|4,470,161|CSEP|36,967|CSEP|5,781|CSEP|8.3|CSEP|1.3|CSEP|156.4|RSEP|1974|CSEP|4,490,660|CSEP|36,034|CSEP|6,331|CSEP|8.0|CSEP|1.4|CSEP|175.7|RSEP|1975|CSEP|4,512,082|CSEP|36,290|CSEP|5,928|CSEP|8.0|CSEP|1.3|CSEP|163.4|RSEP|1976|CSEP|4,535,934|CSEP|35,019|CSEP|6,099|CSEP|7.7|CSEP|1.3|CSEP|174.2|RSEP|1977|CSEP|4,559,571|CSEP|35,524|CSEP|5,511|CSEP|7.8|CSEP|1.2|CSEP|155.1|RSEP|1978|CSEP|4,581,085|CSEP|35,629|CSEP|5,959|CSEP|7.8|CSEP|1.3|CSEP|167.3|RSEP|1979|CSEP|4,594,778|CSEP|34,041|CSEP|5,036|CSEP|7.4|CSEP|1.1|CSEP|147.9|RSEP|1980|CSEP|4,599,782|CSEP|33,310|CSEP|5,342|CSEP|7.2|CSEP|1.2|CSEP|160.4|RSEP|1981|CSEP|4,611,509|CSEP|33,855|CSEP|5,704|CSEP|7.3|CSEP|1.2|CSEP|168.5|RSEP|1982|CSEP|4,634,234|CSEP|33,143|CSEP|5,355|CSEP|7.2|CSEP|1.2|CSEP|161.6|RSEP|1983|CSEP|4,658,254|CSEP|33,135|CSEP|5,263|CSEP|7.1|CSEP|1.1|CSEP|158.8|RSEP|1984|CSEP|4,680,285|CSEP|32,161|CSEP|5,295|CSEP|6.9|CSEP|1.1|CSEP|164.6|RSEP|1985|CSEP|4,701,417|CSEP|30,953|CSEP|5,375|CSEP|6.6|CSEP|1.1|CSEP|173.7|RSEP|1986|CSEP|4,721,446|CSEP|30,495|CSEP|5,946|CSEP|6.5|CSEP|1.3|CSEP|195.0|RSEP|1987|CSEP|4,739,745|CSEP|31,395|CSEP|5,577|CSEP|6.6|CSEP|1.2|CSEP|177.6|RSEP|1988|CSEP|4,755,207|CSEP|29,719|CSEP|5,647|CSEP|6.2|CSEP|1.2|CSEP|190.0|RSEP|1989|CSEP|4,767,260|CSEP|28,938|CSEP|5,369|CSEP|6.1|CSEP|1.1|CSEP|185.5|RSEP|1990|CSEP|4,777,368|CSEP|27,924|CSEP|5,466|CSEP|5.8|CSEP|1.1|CSEP|195.7|RSEP|1991|CSEP|4,733,938|CSEP|21,583|CSEP|4,877|CSEP|4.6|CSEP|1.0|CSEP|226.0|RSEP|1992|CSEP|4,690,509|CSEP|22,169|CSEP|3,676|CSEP|4.7|CSEP|0.8|CSEP|165.8|RSEP|1993|CSEP|4,647,079|CSEP|23,021|CSEP|4,667|CSEP|5.0|CSEP|1.0|CSEP|202.7|RSEP|1994|CSEP|4,603,649|CSEP|23,966|CSEP|4,630|CSEP|5.2|CSEP|1.0|CSEP|193.2|RSEP|1995|CSEP|4,560,220|CSEP|24,385|CSEP|4,236|CSEP|5.3|CSEP|0.9|CSEP|173.7|RSEP|1996|CSEP|4,516,790|CSEP|24,596|CSEP|3,612|CSEP|5.4|CSEP|0.8|CSEP|146.9|RSEP|1997|CSEP|4,473,361|CSEP|24,517|CSEP|3,899|CSEP|5.5|CSEP|0.9|CSEP|159.0|RSEP|1998|CSEP|4,429,931|CSEP|24,243|CSEP|3,962|CSEP|5.5|CSEP|0.9|CSEP|163.4|RSEP|1999|CSEP|4,386,501|CSEP|23,778|CSEP|3,721|CSEP|5.4|CSEP|0.8|CSEP|156.5|RSEP|2000|CSEP|4,343,072|CSEP|22,017|CSEP|4,419|CSEP|5.1|CSEP|1.0|CSEP|200.7|RSEP|2001|CSEP|4,299,642|CSEP|22,076|CSEP|4,670|CSEP|5.1|CSEP|1.1|CSEP|211.5|RSEP|2002|CSEP|4,302,174|CSEP|22,806|CSEP|4,496|CSEP|5.3|CSEP|1.0|CSEP|197.1|RSEP|2003|CSEP|4,303,399|CSEP|22,337|CSEP|4,934|CSEP|5.2|CSEP|1.1|CSEP|220.9|RSEP|2004|CSEP|4,304,600|CSEP|22,700|CSEP|4,985|CSEP|5.3|CSEP|1.2|CSEP|219.6|RSEP|2005|CSEP|4,310,145|CSEP|22,138|CSEP|4,883|CSEP|5.1|CSEP|1.1|CSEP|220.6|RSEP|2006|CSEP|4,311,159|CSEP|22,092|CSEP|4,651|CSEP|5.1|CSEP|1.1|CSEP|210.5|RSEP|2007|CSEP|4,310,217|CSEP|23,140|CSEP|4,785|CSEP|5.4|CSEP|1.1|CSEP|206.8|RSEP|2008|CSEP|4,309,705|CSEP|23,373|CSEP|5,025|CSEP|5.4|CSEP|1.2|CSEP|215.0|RSEP|2009|CSEP|4,305,181|CSEP|22,382|CSEP|5,076|CSEP|5.2|CSEP|1.2|CSEP|226.8|RSEP|2010|CSEP|4,295,427|CSEP|21,294|CSEP|5,058|CSEP|5.0|CSEP|1.2|CSEP|237.5|RSEP|2011|CSEP|4,280,622|CSEP|20,211|CSEP|5,662|CSEP|4.7|CSEP|1.3|CSEP|280.1|RSEP|2012|CSEP|4,267,558|CSEP|20,323|CSEP|5,659|CSEP|4.8|CSEP|1.3|CSEP|278.5|RSEP|2013|CSEP|4,255,689|CSEP|19,169|CSEP|5,992|CSEP|4.5|CSEP|1.4|CSEP|312.6|RSEP|2014|CSEP|4,238,389|CSEP|19,501|CSEP|6,570|CSEP|4.6|CSEP|1.6|CSEP|336.9|RSEP|2015|CSEP|4,203,604|CSEP|19,834|CSEP|6,010|CSEP|4.7|CSEP|1.4|CSEP|303.0|RSEP|2016|CSEP|4,174,349|CSEP|20,467|CSEP|7,036|CSEP|4.9|CSEP|1.7|CSEP|343.8|RSEP|2017|CSEP|4,124,531|CSEP|20,310|CSEP|6,265|CSEP|4.9|CSEP|1.5|CSEP|308.5|RSEP|2018|CSEP|4,087,843|CSEP|19,921|CSEP|6,125|CSEP|4.9|CSEP|1.5|CSEP|307.5|RSEP|2019|CSEP||CSEP|19,761|CSEP|5,936|CSEP||CSEP||CSEP|300.4|RSEP||CSEP|Average population|CSEP|Marriages|CSEP|Divorces|CSEP|Crude marriage rate (per 1000)|CSEP|Crude divorce rate (per 1000)|CSEP|Divorces per 1000 marriages|RSEP|Total 1950-2018|CSEP|!2,066,267|CSEP|349,279|CSEP|!|CSEP|-|CSEP|Average 1950-2018|CSEP|4,366,933"
Character|CSEP|Broadway(1956)|CSEP|West End(1958)|CSEP|Broadway(1976)|CSEP|West End(1979)|CSEP|Broadway(1981)|CSEP|Broadway(1993)|CSEP|West End(2001)|CSEP|Hollywood Bowl(2003)|CSEP|Broadway(2018)|RSEP|Eliza Doolittle|CSEP|Julie Andrews|CSEP|Julie Andrews|CSEP|Christine Andreas|CSEP|Liz Robertson|CSEP|Nancy Ringham|CSEP|Melissa Errico|CSEP|Martine McCutcheon|CSEP|Melissa Errico|CSEP|Lauren Ambrose|RSEP|Henry Higgins|CSEP|Rex Harrison|CSEP|Rex Harrison|CSEP|Ian Richardson|CSEP|Tony Britton|CSEP|Rex Harrison|CSEP|Richard Chamberlain|CSEP|Jonathan Pryce|CSEP|John Lithgow|CSEP|Harry Hadden-Paton|RSEP|Alfred P. Doolittle|CSEP|Stanley Holloway|CSEP|Stanley Holloway|CSEP|George Rose|CSEP|Peter Bayliss|CSEP|Milo O'Shea|CSEP|Julian Holloway|CSEP|Dennis Waterman|CSEP|Roger Daltrey|CSEP|Norbert Leo Butz|RSEP|Mrs. Higgins|CSEP|Cathleen Nesbitt|CSEP|Zena Dare|CSEP|Brenda Forbes|CSEP|Anna Neagle|CSEP|Cathleen Nesbitt|CSEP|Dolores Sutton|CSEP|Caroline Blakiston|CSEP|Rosemary Harris|CSEP|Diana Rigg|RSEP|Colonel Hugh Pickering|CSEP|Robert Coote|CSEP|Robert Coote|CSEP|Robert Coote|CSEP|Richard Caldicot|CSEP|Jack Gwillim|CSEP|Paxton Whitehead|CSEP|Nicholas Le Prevost|CSEP|Paxton Whitehead|CSEP|Allan Corduner|RSEP|Freddy Eynsford-Hill|CSEP|John Michael King|CSEP|Leonard Weir|CSEP|Jerry Lanning|CSEP|Peter Land|CSEP|Nicholas Wyman|CSEP|Robert Sella|CSEP|Mark Umbers|CSEP|Kevin Early|CSEP|Jordan Donica|RSEP|Mrs. Pearce|CSEP|Philippa Bevans|CSEP|Betty Woolfe|CSEP|Sylvia O'Brien|CSEP|Betty Paul|CSEP|Marian Baer|CSEP|Glynis Bell|CSEP|Patsy Rowlands|CSEP|Lauri Johnson|CSEP|Linda Mugleston|RSEP|Zoltan Karpathy|CSEP|Christopher Hewett|CSEP|Max Oldaker|CSEP|John Clarkson|CSEP|Kalman Glass|CSEP|Jack Sevier|CSEP|James Young|CSEP|Sevan Stephan|CSEP||CSEP|Manu Narayan
"Title|CSEP|Name|CSEP|Birth|CSEP|Family relations|CSEP|Reign|CSEP|Death|CSEP|Notes|RSEP|Ispahbadh|CSEP|Gil Gavbara|CSEP|?|CSEP|Son of Piruz|CSEP|642660|CSEP|660|CSEP||RSEP|Ispahbadh, Gil-Gilan, Padashwargarshah|CSEP|Dabuya|CSEP|?|CSEP|Son of Gil Gavbara|CSEP|660676|CSEP|676|CSEP||RSEP|Ispahbadh, Gil-Gilan, Padashwargarshah|CSEP|Farrukhan the Great|CSEP|?|CSEP|Son of Dabuya|CSEP|712728|CSEP|728|CSEP||RSEP|Ispahbadh, Gil-Gilan, Padashwargarshah|CSEP|Dadhburzmihr|CSEP|?|CSEP|Son of Farrukhan the Great|CSEP|728740/741|CSEP|740/741|CSEP||RSEP|Ispahbadh, Gil-Gilan, Padashwargarshah|CSEP|Farrukhan the Little|CSEP|?|CSEP|Son of Farrukhan the Great|CSEP|740/741747/48|CSEP|747/48|CSEP|Regent for Khurshid of Tabaristan|RSEP|Ispahbadh, Gil-Gilan, Padashwargarshah|CSEP|Khurshid|CSEP|734|CSEP|Son of Dadhburzmihr|CSEP|740/741760|CSEP|761|CSEP|Committed suicide"
"Star|CSEP|Annual Variation ("")|CSEP|Maximum deviation in declination of a star in the pole of the ecliptic ("")|RSEP|Draconis|CSEP|39|CSEP|40.4|RSEP|Draconis|CSEP|39|CSEP|40.2|RSEP|Ursa Maj.|CSEP|36|CSEP|40.4|RSEP|Cass.|CSEP|34|CSEP|40.8|RSEP|Persei|CSEP|25|CSEP|41.0|RSEP|Persei|CSEP|23|CSEP|40.2|RSEP|35 Camel.|CSEP|19|CSEP|40.2|RSEP|Capella|CSEP|16|CSEP|40.0|RSEP|MEAN|CSEP||CSEP|40.4"
"!|CSEP|Indicative|CSEP|Indicative|CSEP|Indicative|CSEP|Subjunctive|CSEP||CSEP||RSEP||CSEP||CSEP|Perfect|CSEP|Future perfect|CSEP|Pluperfect|CSEP|Perfect|CSEP|Pluperfect|RSEP|Active|CSEP||CSEP|I loved|CSEP|I will have loved|CSEP|I had loved|CSEP|I loved|CSEP|I had loved|RSEP|Active|CSEP|Iyou sg.he, she, itweyou pl.they|CSEP|*|CSEP|italic=no|CSEP|italic=no|CSEP|italic=no|CSEP|italic=no|RSEP|-|CSEP|Passive|CSEP||CSEP|I was loved|CSEP|I will have been loved|CSEP|I had been loved|CSEP|I was loved|RSEP|Iyou sg.he, she, itweyou pl.they|CSEP|Passive|CSEP|italic=no|CSEP|italic=no|CSEP|italic=no|CSEP|italic=no|CSEP|italic=no"
"Candidate|CSEP|Party/Alliance|CSEP|Votes|CSEP|%|RSEP|Enrique Bolanos Geyer|CSEP|Constitutionalist Liberal Party (PLC)|CSEP|1,228,412|CSEP|56.31%|RSEP|Jose Daniel Ortega Saavedra|CSEP|Sandinista National Liberation Front (FSLN)|CSEP|922,436|CSEP|42.28%|RSEP|Alberto Saborio|CSEP|Conservative Party of Nicaragua (PC)|CSEP|30,670|CSEP|1.41%|RSEP|Total valid votes|CSEP|Total valid votes|CSEP|2,181,518|CSEP|100%"
State|CSEP|Date of recognition|CSEP|Date of diplomatic relations|CSEP|Date of withdrawn|CSEP|Notes|RSEP||CSEP|Yes|CSEP|No|CSEP|-|CSEP||RSEP|ROC|CSEP||CSEP||CSEP||CSEP|Changed relationship to the People's Republic of China.|RSEP|Sahrawi Arab Democratic Republic|CSEP|20|CSEP|20|CSEP|16|CSEP|
